index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
6050,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78789,-122.41622,20,San Francisco,344,$55.00 ,0,1,1,1,1
6051,t,moderate,Noe Valley,Apartment,Private room,37.74342,-122.43547,98,San Francisco,8,$75.00 ,1,0,0,1,1
6052,t,moderate,Mission,House,Private room,37.75921,-122.40655,99,San Francisco,42,$125.00 ,1,0,0,0,1
6053,f,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80403,-122.43185,100,San Francisco,364,$154.00 ,0,0,0,1,0
6054,f,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80288,-122.43135,80,San Francisco,343,$151.00 ,0,0,0,1,0
6055,f,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80316,-122.43343,,San Francisco,348,$151.00 ,0,0,0,1,0
6056,t,moderate,Inner Sunset,Guest suite,Entire home/apt,37.75676,-122.45636,97,San Francisco,80,"$1,200.00 ",1,0,0,0,0
6057,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79295,-122.41687,100,San Francisco,11,$200.00 ,1,0,0,1,0
6058,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Private room,37.78859,-122.41512,92,San Francisco,88,$199.00 ,0,0,1,1,1
6059,f,strict_14_with_grace_period,Nob Hill,Condominium,Private room,37.79358,-122.41327,94,San Francisco,35,$150.00 ,0,0,0,0,1
6060,t,strict_14_with_grace_period,Diamond Heights,House,Entire home/apt,37.73603,-122.44017,97,San Francisco,87,$164.00 ,1,0,0,0,0
6061,t,strict_14_with_grace_period,Outer Sunset,House,Entire home/apt,37.75796,-122.48583,96,San Francisco,154,$169.00 ,1,0,0,0,0
6062,t,moderate,Inner Richmond,Guest suite,Entire home/apt,37.78441,-122.46412,98,San Francisco,143,$115.00 ,1,0,0,0,0
6063,t,moderate,Bayview,House,Private room,37.73845,-122.3995,95,San Francisco,153,$70.00 ,1,0,0,0,1
6064,t,moderate,Bayview,House,Private room,37.73846,-122.39797,95,San Francisco,148,$63.00 ,1,0,0,0,1
6065,t,moderate,Bayview,House,Private room,37.73744,-122.39769,94,San Francisco,160,$63.00 ,1,0,0,0,1
6066,t,moderate,Bayview,House,Private room,37.73886,-122.39908,98,San Francisco,149,$90.00 ,1,0,0,0,1
6067,t,moderate,Bayview,House,Private room,37.73709,-122.39755,97,San Francisco,157,$85.00 ,1,0,0,0,1
6068,f,strict_14_with_grace_period,Outer Sunset,Apartment,Private room,37.76482,-122.4776,100,San Francisco,329,$54.00 ,0,0,0,1,1
6069,f,flexible,South of Market,Apartment,Entire home/apt,37.77578,-122.41221,,San Francisco,292,$168.00 ,0,1,0,1,0
6070,t,moderate,Mission,Apartment,Private room,37.75076,-122.42197,96,San Francisco,310,$120.00 ,1,0,0,1,1
6071,t,strict,Haight Ashbury,Apartment,Entire home/apt,37.76582,-122.44926,100,San Francisco,333,$162.00 ,1,0,0,1,0
6072,f,moderate,Haight Ashbury,Hostel,Hotel room,37.7689,-122.4488,96,San Francisco,0,$100.00 ,0,0,0,0,0
6073,f,flexible,Outer Richmond,Apartment,Entire home/apt,37.77682,-122.48735,97,San Francisco,7,$549.00 ,0,1,0,1,0
6074,f,flexible,Nob Hill,Apartment,Entire home/apt,37.78999,-122.41077,,San Francisco,204,$259.00 ,0,1,0,1,0
6075,f,moderate,Visitacion Valley,House,Private room,37.70955,-122.41866,92,San Francisco,360,$50.00 ,0,0,0,0,1
6076,t,moderate,Chinatown,House,Private room,37.79116,-122.40827,98,San Francisco,107,$120.00 ,1,0,0,0,1
6077,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78863,-122.41225,100,San Francisco,6,$229.00 ,1,0,1,0,0
6078,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78961,-122.41171,100,San Francisco,6,$229.00 ,1,0,1,0,0
6079,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78927,-122.41345,90,San Francisco,6,$229.00 ,1,0,1,0,0
6080,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78928,-122.41238,100,San Francisco,6,$229.00 ,1,0,1,0,0
6081,t,strict_14_with_grace_period,Downtown/Civic Center,Condominium,Entire home/apt,37.78834,-122.4135,100,San Francisco,6,$229.00 ,1,0,1,0,0
6082,f,strict_14_with_grace_period,South of Market,Condominium,Entire home/apt,37.78649,-122.3911,100,San Francisco,7,$299.00 ,0,0,0,0,0
6083,t,moderate,Noe Valley,House,Private room,37.74868,-122.42625,99,San Francisco,139,$75.00 ,1,0,0,0,1
6084,t,flexible,Parkside,House,Private room,37.73579,-122.50578,97,San Francisco,119,$189.00 ,1,1,0,0,1
6085,f,moderate,Excelsior,Guest suite,Entire home/apt,37.72953,-122.41121,88,San Francisco,340,$100.00 ,0,0,0,0,0
6086,f,strict_14_with_grace_period,Bayview,House,Private room,37.73288,-122.39179,,San Francisco,293,$60.00 ,0,0,0,0,1
6087,f,moderate,Visitacion Valley,Guest suite,Entire home/apt,37.71903,-122.40299,97,San Francisco,9,$199.00 ,0,0,0,0,0
6088,t,moderate,Twin Peaks,House,Entire home/apt,37.75696,-122.44471,97,San Francisco,71,$190.00 ,1,0,0,0,0
6089,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.77959,-122.4215,94,San Francisco,31,$245.00 ,1,0,1,1,0
6090,t,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77022,-122.42795,99,San Francisco,240,$250.00 ,1,0,0,1,0
6091,t,moderate,South of Market,Apartment,Private room,37.77111,-122.40259,100,San Francisco,23,$150.00 ,1,0,0,1,1
6092,f,moderate,Western Addition,Condominium,Private room,37.77113,-122.43255,100,San Francisco,44,$130.00 ,0,0,0,0,1
6093,f,strict_14_with_grace_period,Western Addition,Boutique hotel,Entire home/apt,37.78633,-122.42619,100,San Francisco,14,$250.00 ,0,0,0,0,0
6094,f,strict_14_with_grace_period,Bayview,House,Private room,37.73103,-122.39717,100,San Francisco,305,$48.00 ,0,0,0,0,1
6095,f,moderate,South of Market,Apartment,Private room,37.77245,-122.40316,100,San Francisco,1,$120.00 ,0,0,0,1,1
6096,t,flexible,Bernal Heights,Apartment,Entire home/apt,37.7403,-122.42247,99,San Francisco,48,$200.00 ,1,1,0,1,0
6097,f,strict_14_with_grace_period,Downtown/Civic Center,Hostel,Shared room,37.7861,-122.4103,80,San Francisco,332,$27.00 ,0,0,1,0,0
6098,f,strict_14_with_grace_period,Downtown/Civic Center,Hostel,Hotel room,37.78592,-122.41036,20,San Francisco,296,$19.00 ,0,0,1,0,0
6099,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80489,-122.4214,95,San Francisco,116,$350.00 ,0,0,0,1,0
6100,t,moderate,Haight Ashbury,Apartment,Private room,37.77178,-122.43785,98,San Francisco,111,$105.00 ,1,0,0,1,1
6101,t,strict,Chinatown,Apartment,Entire home/apt,37.79104,-122.40808,,San Francisco,357,$165.00 ,1,0,0,1,0
6102,t,strict,Nob Hill,Apartment,Entire home/apt,37.79175,-122.40993,,San Francisco,0,$158.00 ,1,0,0,1,0
6103,t,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.77707,-122.46023,80,San Francisco,147,$250.00 ,1,0,0,0,0
6104,t,strict_14_with_grace_period,Mission,House,Private room,37.75847,-122.41285,100,San Francisco,90,$60.00 ,1,0,0,0,1
6105,t,moderate,Potrero Hill,Apartment,Entire home/apt,37.75776,-122.39769,100,San Francisco,320,$125.00 ,1,0,0,1,0
6106,t,strict_14_with_grace_period,Crocker Amazon,House,Private room,37.71277,-122.43614,96,San Francisco,0,$138.00 ,1,0,0,0,1
6107,f,flexible,Outer Sunset,House,Private room,37.74926,-122.48153,100,San Francisco,110,$50.00 ,0,1,0,0,1
6108,t,moderate,Chinatown,House,Private room,37.79086,-122.40802,97,San Francisco,76,$120.00 ,1,0,0,0,1
6109,f,moderate,South of Market,Aparthotel,Private room,37.78081,-122.41069,100,San Francisco,365,$81.00 ,0,0,0,0,1
6110,t,moderate,Outer Richmond,Apartment,Entire home/apt,37.77314,-122.50257,98,San Francisco,132,$225.00 ,1,0,0,1,0
6111,t,strict_14_with_grace_period,Downtown/Civic Center,Serviced apartment,Entire home/apt,37.78705,-122.4112,100,San Francisco,9,$115.00 ,1,0,1,0,0
6112,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76468,-122.44076,90,San Francisco,21,$110.00 ,1,0,0,1,0
6113,f,moderate,Outer Mission,House,Entire home/apt,37.70867,-122.45549,88,Daly City,320,$200.00 ,0,0,0,0,0
6114,t,strict_14_with_grace_period,Mission,House,Private room,37.7591,-122.41358,100,San Francisco,114,$55.00 ,1,0,0,0,1
6115,t,moderate,Castro/Upper Market,Condominium,Entire home/apt,37.76039,-122.4327,93,San Francisco,80,$350.00 ,1,0,0,0,0
6116,t,moderate,Noe Valley,House,Private room,37.74194,-122.43342,100,San Francisco,85,$117.00 ,1,0,0,0,1
6117,t,moderate,Mission,Condominium,Entire home/apt,37.76734,-122.42587,99,San Francisco,0,$250.00 ,1,0,0,0,0
6118,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.7828,-122.39986,100,San Francisco,165,$145.00 ,0,0,0,1,0
6119,t,flexible,Western Addition,Earth house,Entire home/apt,37.77673,-122.43366,100,San Francisco,333,$600.00 ,1,1,0,0,0
6120,t,moderate,Western Addition,Condominium,Entire home/apt,37.78214,-122.44017,,San Francisco,193,$359.00 ,1,0,0,0,0
6121,t,strict_14_with_grace_period,Outer Richmond,House,Entire home/apt,37.77581,-122.50848,93,San Francisco,0,$900.00 ,1,0,0,0,0
6122,f,flexible,Western Addition,Apartment,Entire home/apt,37.77597,-122.42557,,San Francisco,109,$271.00 ,0,1,0,1,0
6123,f,flexible,Western Addition,Apartment,Entire home/apt,37.77584,-122.42412,,San Francisco,365,$194.00 ,0,1,0,1,0
6124,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76032,-122.42918,95,San Francisco,91,$300.00 ,0,0,0,1,0
6125,t,strict_14_with_grace_period,Noe Valley,House,Shared room,37.75137,-122.43431,100,San Francisco,8,$64.00 ,1,0,0,0,0
6126,t,strict,South of Market,Condominium,Entire home/apt,37.78663,-122.38988,,San Francisco,275,$178.00 ,1,0,0,0,0
6127,f,strict_14_with_grace_period,Haight Ashbury,House,Entire home/apt,37.76188,-122.44699,80,San Francisco,365,$165.00 ,0,0,0,0,0
6128,f,strict_14_with_grace_period,Inner Richmond,House,Private room,37.78469,-122.47823,90,San Francisco,108,$50.00 ,0,0,0,0,1
6129,t,flexible,Western Addition,Apartment,Entire home/apt,37.77565,-122.42819,100,San Francisco,130,$165.00 ,1,1,0,1,0
6130,t,moderate,Potrero Hill,House,Private room,37.7587,-122.38999,99,San Francisco,93,$90.00 ,1,0,0,0,1
6131,t,moderate,Potrero Hill,House,Private room,37.764,-122.39462,98,San Francisco,131,$149.00 ,1,0,0,0,1
6132,t,strict_14_with_grace_period,Outer Sunset,Guest suite,Entire home/apt,37.74685,-122.49221,97,San Francisco,168,$129.00 ,1,0,0,0,0
6133,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78829,-122.41229,,San Francisco,4,"$1,200.00 ",1,0,1,1,0
6134,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78858,-122.41331,,San Francisco,4,$298.00 ,1,0,1,1,0
6135,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78814,-122.41237,100,San Francisco,4,"$1,200.00 ",1,0,1,1,0
6136,f,moderate,Marina,Condominium,Entire home/apt,37.79866,-122.43109,100,San Francisco,86,$155.00 ,0,0,0,0,0
6137,f,moderate,Noe Valley,Apartment,Entire home/apt,37.74999,-122.43619,100,San Francisco,171,$250.00 ,0,0,0,1,0
6138,f,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77886,-122.433,,San Francisco,358,$200.00 ,0,0,0,0,0
6139,f,moderate,Outer Sunset,Guest suite,Entire home/apt,37.75726,-122.4812,95,San Francisco,158,$215.00 ,0,0,0,0,0
6140,t,moderate,Bernal Heights,Guest suite,Entire home/apt,37.73633,-122.42113,99,San Francisco,150,$120.00 ,1,0,0,0,0
6141,t,moderate,Western Addition,Apartment,Private room,37.77356,-122.433,98,San Francisco,19,$95.00 ,1,0,0,1,1
6142,t,strict,Potrero Hill,Condominium,Entire home/apt,37.75419,-122.39469,,San Francisco,365,$259.00 ,1,0,0,0,0
6143,f,strict_14_with_grace_period,Mission,Apartment,Private room,37.77046,-122.42416,,San Francisco,365,$160.00 ,0,0,0,1,1
6144,t,strict_14_with_grace_period,Financial District,Serviced apartment,Entire home/apt,37.78948,-122.40638,80,San Francisco,0,$90.00 ,1,0,0,0,0
6145,f,flexible,Nob Hill,Apartment,Entire home/apt,37.7908,-122.40958,,San Francisco,0,$279.00 ,0,1,0,1,0
6146,f,strict_14_with_grace_period,Downtown/Civic Center,Guesthouse,Entire home/apt,37.78842,-122.41317,98,San Francisco,289,$750.00 ,0,0,1,0,0
6147,f,strict_14_with_grace_period,Western Addition,House,Private room,37.77108,-122.43557,92,San Francisco,29,$150.00 ,0,0,0,0,1
6148,f,flexible,North Beach,Townhouse,Entire home/apt,37.80539,-122.41227,,San Francisco,347,$750.00 ,0,1,0,0,0
6149,f,flexible,Outer Mission,Guesthouse,Entire home/apt,37.73077,-122.45248,95,San Francisco,309,$160.00 ,0,1,0,0,0
6150,t,moderate,North Beach,Apartment,Private room,37.80225,-122.40485,98,San Francisco,74,$150.00 ,1,0,0,1,1
6151,f,strict_14_with_grace_period,Mission,House,Private room,37.75101,-122.4066,75,San Francisco,271,$39.00 ,0,0,0,0,1
6152,f,strict_14_with_grace_period,Mission,House,Private room,37.75143,-122.4081,82,San Francisco,277,$39.00 ,0,0,0,0,1
6153,t,moderate,Pacific Heights,Apartment,Private room,37.78777,-122.4457,100,San Francisco,90,$60.00 ,1,0,0,1,1
6154,f,strict_14_with_grace_period,Glen Park,House,Entire home/apt,37.73632,-122.43353,100,San Francisco,0,$500.00 ,0,0,0,0,0
6155,f,moderate,South of Market,Apartment,Entire home/apt,37.77172,-122.41335,93,San Francisco,82,$172.00 ,0,0,0,1,0
6156,f,flexible,Bayview,Apartment,Entire home/apt,37.72732,-122.38376,,San Francisco,364,$160.00 ,0,1,0,1,0
6157,f,strict_14_with_grace_period,Mission,House,Private room,37.75306,-122.40837,87,San Francisco,281,$39.00 ,0,0,0,0,1
6158,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.75637,-122.41149,98,San Francisco,100,$85.00 ,1,0,0,1,1
6159,f,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.78554,-122.42979,100,San Francisco,365,$380.00 ,0,0,0,0,0
6160,f,strict_14_with_grace_period,Bayview,Apartment,Entire home/apt,37.72732,-122.38249,,San Francisco,179,$159.00 ,0,0,0,1,0
6161,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76038,-122.44163,100,San Francisco,47,$295.00 ,1,0,0,1,0
6162,t,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.74855,-122.44256,93,San Francisco,112,$350.00 ,1,0,0,1,0
6163,f,flexible,Mission,Condominium,Private room,37.76908,-122.42195,,San Francisco,11,$150.00 ,0,1,0,0,1
6164,f,flexible,Nob Hill,Apartment,Entire home/apt,37.7946,-122.41695,92,San Francisco,0,$220.00 ,0,1,0,1,0
6165,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.7654,-122.43681,100,San Francisco,364,$179.00 ,0,0,0,1,0
6166,f,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77783,-122.49359,96,San Francisco,160,$249.00 ,0,0,0,1,0
6167,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79072,-122.40874,,San Francisco,78,$146.00 ,0,0,0,1,0
6168,f,strict_14_with_grace_period,Mission,House,Private room,37.75071,-122.40696,81,San Francisco,231,$39.00 ,0,0,0,0,1
6169,f,flexible,Russian Hill,Apartment,Entire home/apt,37.79878,-122.41532,100,San Francisco,257,$155.00 ,0,1,0,1,0
6170,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76289,-122.43234,,San Francisco,0,$350.00 ,0,0,0,1,0
6171,t,strict_14_with_grace_period,Nob Hill,Condominium,Entire home/apt,37.78995,-122.41273,100,San Francisco,11,$99.00 ,1,0,0,0,0
6172,t,strict,Western Addition,Apartment,Entire home/apt,37.782,-122.44376,,San Francisco,337,$197.00 ,1,0,0,1,0
6173,f,strict_14_with_grace_period,Bayview,Apartment,Private room,37.72599,-122.38356,,San Francisco,365,$156.00 ,0,0,0,1,1
6174,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80099,-122.41991,,San Francisco,88,$317.00 ,0,0,0,1,0
6175,t,moderate,Bernal Heights,House,Private room,37.7459,-122.40527,99,San Francisco,4,$99.00 ,1,0,0,0,1
6176,f,moderate,Excelsior,House,Private room,37.72437,-122.41727,92,San Francisco,169,$50.00 ,0,0,0,0,1
6177,t,strict_14_with_grace_period,Financial District,Serviced apartment,Hotel room,37.79002,-122.40611,100,San Francisco,0,$75.00 ,1,0,0,0,0
6178,t,moderate,Bayview,Apartment,Entire home/apt,37.72903,-122.40254,100,San Francisco,217,$170.00 ,1,0,0,1,0
6179,f,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78467,-122.41386,80,San Francisco,28,$120.00 ,0,0,1,1,0
6180,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.77937,-122.42324,100,San Francisco,7,$245.00 ,1,0,1,1,0
6181,t,strict_14_with_grace_period,Downtown/Civic Center,Serviced apartment,Hotel room,37.7898,-122.40764,88,San Francisco,0,$75.00 ,1,0,1,0,0
6182,f,flexible,Haight Ashbury,House,Entire home/apt,37.76193,-122.44952,,San Francisco,0,$800.00 ,0,1,0,0,0
6183,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.77913,-122.42326,100,San Francisco,4,$245.00 ,1,0,1,1,0
6184,f,flexible,Outer Richmond,Condominium,Entire home/apt,37.77935,-122.49403,,San Francisco,89,$50.00 ,0,1,0,0,0
6185,f,flexible,Inner Sunset,Guest suite,Entire home/apt,37.75999,-122.47189,89,San Francisco,55,$113.00 ,0,1,0,0,0
6186,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76741,-122.45012,,San Francisco,87,$110.00 ,0,0,0,1,0
6187,f,flexible,Parkside,House,Entire home/apt,37.74504,-122.47122,100,San Francisco,0,$200.00 ,0,1,0,0,0
6188,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.77135,-122.43878,100,San Francisco,133,$529.00 ,1,0,0,1,0
6189,f,super_strict_30,Noe Valley,House,Entire home/apt,37.75393,-122.42836,60,San Francisco,331,$195.00 ,0,0,0,0,0
6190,f,super_strict_30,Haight Ashbury,Apartment,Entire home/apt,37.76858,-122.44312,100,San Francisco,164,$132.00 ,0,0,0,1,0
6191,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.7533,-122.42261,,San Francisco,335,$121.00 ,1,0,0,1,0
6192,f,flexible,Lakeshore,House,Entire home/apt,37.73544,-122.48766,93,San Francisco,6,$185.00 ,0,1,0,0,0
6193,t,moderate,Western Addition,Apartment,Private room,37.77372,-122.43219,99,San Francisco,17,$79.00 ,1,0,0,1,1
6194,t,moderate,Outer Richmond,Guest suite,Entire home/apt,37.7765,-122.4889,96,San Francisco,148,$75.00 ,1,0,0,0,0
6195,f,moderate,Outer Sunset,House,Private room,37.76476,-122.49033,,San Francisco,365,$225.00 ,0,0,0,0,1
6196,f,strict_14_with_grace_period,South of Market,Loft,Entire home/apt,37.78206,-122.4041,100,San Francisco,262,"$1,000.00 ",0,0,0,0,0
6197,t,moderate,Western Addition,House,Private room,37.77072,-122.43346,98,San Francisco,61,$250.00 ,1,0,0,0,1
6198,t,moderate,Excelsior,House,Private room,37.72342,-122.40548,98,San Francisco,0,$124.00 ,1,0,0,0,1
6199,t,moderate,Visitacion Valley,House,Private room,37.72209,-122.40351,98,San Francisco,0,$119.00 ,1,0,0,0,1
6200,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78859,-122.41649,,San Francisco,338,$55.00 ,0,1,1,1,1
6201,f,moderate,Noe Valley,House,Entire home/apt,37.75332,-122.4424,98,San Francisco,17,$400.00 ,0,0,0,0,0
6202,f,strict_14_with_grace_period,Russian Hill,Condominium,Entire home/apt,37.79795,-122.40739,20,San Francisco,365,$135.00 ,0,0,0,0,0
6203,f,super_strict_60,Haight Ashbury,Apartment,Entire home/apt,37.76493,-122.44883,,San Francisco,349,$135.00 ,0,0,0,1,0
6204,f,super_strict_60,Haight Ashbury,House,Entire home/apt,37.76196,-122.44731,,San Francisco,286,$175.00 ,0,0,0,0,0
6205,t,strict_14_with_grace_period,Pacific Heights,Condominium,Entire home/apt,37.79537,-122.43864,100,San Francisco,353,$550.00 ,1,0,0,0,0
6206,t,flexible,Parkside,House,Entire home/apt,37.74022,-122.47919,100,San Francisco,93,$175.00 ,1,1,0,0,0
6207,f,flexible,South of Market,Condominium,Entire home/apt,37.77405,-122.38926,,San Francisco,268,$995.00 ,0,1,0,0,0
6208,t,moderate,Visitacion Valley,Guest suite,Private room,37.71367,-122.41494,100,San Francisco,246,$100.00 ,1,0,0,0,1
6209,t,flexible,Glen Park,House,Entire home/apt,37.73548,-122.43291,100,San Francisco,304,$200.00 ,1,1,0,0,0
6210,t,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.75837,-122.44061,100,San Francisco,9,$375.00 ,1,0,0,0,0
6211,f,flexible,Noe Valley,House,Private room,37.74496,-122.43893,,San Francisco,73,$83.00 ,0,1,0,0,1
6212,t,moderate,Visitacion Valley,House,Entire home/apt,37.72201,-122.4042,93,San Francisco,9,$449.00 ,1,0,0,0,0
6213,t,moderate,Castro/Upper Market,House,Private room,37.76006,-122.44143,98,San Francisco,123,$120.00 ,1,0,0,0,1
6214,t,strict_14_with_grace_period,Outer Sunset,House,Entire home/apt,37.75745,-122.50733,100,San Francisco,56,$350.00 ,1,0,0,0,0
6215,f,flexible,Bernal Heights,House,Private room,37.74191,-122.40843,100,San Francisco,256,$250.00 ,0,1,0,0,1
